sha256	size	mtime	path	type
10ab6ec764881c135de177ef64affbf52aa6442cf42c90c5718a5186cd3711b5	6148	1784503100	.DS_Store	Apple Desktop Services Store
a6279589aa2e61babe363dbea50da0e8f014ce3db647aa311434b99bbe7faf38	7409	1759015278	CTF Stego.md	Unicode text, UTF-8 text
f2bb4b56ac9a0f1080e0e70277a19ceb1063b7578e1d4c510b9a20f370b67255	6148	1784503071	Kali Virtual Box Files/.DS_Store	Apple Desktop Services Store
16035fea7742cb0561c513de1d946eda5716d7de294e6c732449740096686173	139921507	1759601160	Kali Virtual Box Files/documents/rockyou.txt	Unicode text, UTF-8 text
b617bca20845ee284e21ad8a3ed1ab84a899304ed3de83a43d573294013d1f7d	6148	1784503068	Kali Virtual Box Files/downloads/.DS_Store	Apple Desktop Services Store
99bf3bce5d48b3803a68fb1c71df2282f279a760780c8537840211173d332b35	277286	1759601518	Kali Virtual Box Files/downloads/Honey.jpeg	JPEG image data, Exif standard: [TIFF image data, big-endian, direntries=6, orientation=upper-left, xresolution=86, yresolution=94, resolutionunit=2], baseline, precision 8, 1024x1024, components 3
861b876b9acc2076dde94d3d929cad97cd2b6c106076b57ff81e3d7c1831b932	30336	1759601924	Kali Virtual Box Files/downloads/_Honey.jpeg-0.extracted/3C4A6.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
9667580c33a2dc882a4dfa72b43753e9dc1a21ac6679d47fcccae7c08d4eeabb	58	1759077468	Kali Virtual Box Files/downloads/_Honey.jpeg-0.extracted/do_not_open.txt	ASCII text
861b876b9acc2076dde94d3d929cad97cd2b6c106076b57ff81e3d7c1831b932	30336	1759601680	Kali Virtual Box Files/downloads/_Honey.jpeg.extracted/3C4A6.zip	Zip archive data, at least v2.0 to extract, compression method=deflate
9667580c33a2dc882a4dfa72b43753e9dc1a21ac6679d47fcccae7c08d4eeabb	58	1759077468	Kali Virtual Box Files/downloads/_Honey.jpeg.extracted/do_not_open.txt	ASCII text
7701b1db76325d666797445ba103fcadebb375b1db1c78ccfcd63c1da47d2ff4	8000	1759602040	Kali Virtual Box Files/downloads/carve1.bin	data
82a20d781a7a40c30249e446b971ee4998c6658a2a2fb3781522c0af73b8fb32	5368	1759602096	Kali Virtual Box Files/downloads/carve2.bin	data
79c64dd738c612ef335ec229798f790020fd73d2c26cb60438f98b2ed9d929b7	4128	1759602126	Kali Virtual Box Files/downloads/carve3.bin	openssl enc'd data with salted password
f9fc1f31a4608e40f241307693688fc45cdb11607ad17dab2e228df57ea3dcad	8000	1759602224	Kali Virtual Box Files/downloads/carve4.bin	JPEG image data, JFIF standard 1.01, aspect ratio, density 1x1, segment length 16, progressive, precision 8, 311x572, components 3
